,TARGET_B
0,0
1,0
2,1
3,1
4,0
5,1
6,0
7,0
8,1
9,0
10,1
11,1
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,1
20,1
21,0
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,1
30,1
31,0
32,0
33,1
34,0
35,0
36,1
37,1
38,0
39,0
40,1
41,1
42,1
43,0
44,1
45,0
46,0
47,1
48,0
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,1
57,0
58,1
59,0
60,0
61,1
62,1
63,0
64,1
65,0
66,1
67,0
68,0
69,0
70,1
71,0
72,0
73,1
74,0
75,1
76,0
77,0
78,0
79,0
80,1
81,1
82,0
83,0
84,0
85,1
86,0
87,0
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,0
98,0
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,1
108,1
109,1
110,1
111,0
112,0
113,1
114,1
115,1
116,1
117,0
118,0
119,0
120,0
121,1
122,1
123,1
124,0
125,0
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,1
134,0
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,1
152,0
153,0
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,0
171,1
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,0
180,1
181,0
182,1
183,1
184,0
185,0
186,1
187,0
188,1
189,0
190,1
191,1
192,0
193,1
194,1
195,0
196,1
197,0
198,0
199,1
200,1
201,1
202,0
203,1
204,1
205,0
206,1
207,0
208,0
209,1
210,1
211,1
212,1
213,0
214,0
215,1
216,0
217,1
218,0
219,0
220,0
221,0
222,0
223,1
224,1
225,0
226,1
227,1
228,0
229,0
230,1
231,0
232,1
233,0
234,1
235,1
236,1
237,1
238,0
239,1
240,1
241,1
242,1
243,0
244,1
245,0
246,1
247,0
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,0
262,1
263,0
264,0
265,1
266,0
267,1
268,1
269,1
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,1
278,1
279,0
280,0
281,1
282,0
283,0
284,0
285,0
286,1
287,0
288,1
289,0
290,0
291,1
292,0
293,1
294,0
295,0
296,0
297,1
298,1
299,0
300,1
301,1
302,1
303,1
304,1
305,0
306,1
307,0
308,1
309,1
310,1
311,0
312,1
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,1
321,0
322,1
323,1
324,1
325,0
326,0
327,0
328,0
329,0
330,1
331,1
332,0
333,1
334,0
335,0
336,1
337,0
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,0
346,0
347,1
348,1
349,1
350,0
351,0
352,1
353,1
354,0
355,0
356,1
357,0
358,1
359,0
360,0
361,1
362,1
363,1
364,1
365,1
366,1
367,0
368,1
369,1
370,1
371,1
372,0
373,1
374,1
375,0
376,0
377,1
378,0
379,0
380,1
381,1
382,1
383,0
384,0
385,0
386,1
387,1
388,1
389,1
390,1
391,1
392,0
393,0
394,1
395,1
396,0
397,1
398,0
399,0
400,1
401,1
402,1
403,0
404,1
405,1
406,0
407,1
408,1
409,0
410,0
411,1
412,1
413,1
414,1
415,1
416,0
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,0
435,1
436,0
437,1
438,0
439,1
440,1
441,0
442,1
443,1
444,0
445,0
446,1
447,1
448,1
449,0
450,0
451,0
452,1
453,0
454,1
455,1
456,1
457,0
458,0
459,0
460,0
461,1
462,1
463,0
464,1
465,0
466,1
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,0
488,1
489,0
490,1
491,0
492,0
493,1
494,1
495,1
496,1
497,0
498,1
499,1
500,0
501,1
502,1
503,0
504,1
505,0
506,0
507,1
508,0
509,0
510,0
511,0
512,0
513,1
514,1
515,1
516,0
517,0
518,0
519,1
520,1
521,0
522,0
523,1
524,1
525,1
526,1
527,0
528,0
529,1
530,1
531,1
